category_name,item_name,is_discounted,transaction_type,transaction_count,total_qty_kg,total_revenue_rmb,total_net_profit_rmb,avg_net_margin_per_kg,net_margin_pct,avg_basket_qty_kg
Cabbage,Green Hang Pepper (Bag),true,sale,40,32.981,-1.53000,470.2323327522446,6.039338976511038,39.3,24.328948482060717
Edible Mushroom,Broccoli,false,sale,7,124.000,335.26460,103.82307672835846,0.6653999523162841,27.5,5.9879518072289155
Flower/Leaf Vegetables,Luosi Pepper,false,return,7,5199.652,19837.10000,353.2362387602233,2.6609137458900354,35.4,0.3875
Edible Mushroom,Garden Chrysanthemum,false,sale,29,26445.567,259932.13160,6.679609675750727,1.773269975636601,24.6,-0.765
Edible Mushroom,Xixia Black Mushroom (1),false,sale,160,353.000,151.59200,-0.5090309635219573,2.897725486658031,-766.8,1.1982903225806452
Aquatic Tuberous Vegetables,Yunnan Leaf Lettuce (Bag),true,sale,11,37.147,81208.71280,46.285508019234456,1.9069932299589907,14.1,-0.33225
Aquatic Tuberous Vegetables,Naibaicai,true,sale,258,-17.410,194.00000,19973.627574331025,0.41755498648961353,41.9,-0.5630909090909091
Flower/Leaf Vegetables,Agaricus Bisporus (Bag),false,sale,54,16.568,495.60000,-374.2,1.693462381052239,28.7,0.824525
Flower/Leaf Vegetables,Xiaozhoupi (Bag),false,sale,1087,517.931,27.60000,107.4582353460694,1.8826588823057433,-20.8,8.862668584579977
Aquatic Tuberous Vegetables,The Steak Mushrooms (Box),false,sale,6,6811.000,580.90000,91.14999873638155,3.6080523120599053,-1.1,6.640679438058749
Capsicum,Chinese Cabbage (Bag),false,sale,869,13.000,226.20000,64004.74754155115,-0.08495552853478319,1.0,5.083333333333333
Flower/Leaf Vegetables,Haixian Mushroom (Bag) (4),false,sale,3,30.324,-106.23940,904.5689128760536,1.3068453655806402,1.2,2.2941176470588234
Flower/Leaf Vegetables,Needle Mushroom (Bag) (2),false,sale,11,18.428,2303.70000,2320.8621153754057,2.5037785299338484,24.6,3.1517857142857144
Edible Mushroom,The Crab Flavor Mushroom (Box),false,sale,8,7701.659,8429.90000,1257.6699933052062,0.6941469675750728,37.2,2.055281746031746
Flower/Leaf Vegetables,The Agaricus Bisporus,true,return,1,674.421,3552.90000,-4.753703227807192,5.4986665585835794,35.8,2.6325714285714286
Flower/Leaf Vegetables,Water Chestnut (Lingjiao),false,sale,278,9.405,48.80000,-0.8195800762939456,2.8967463271411567,38.0,1.25
Flower/Leaf Vegetables,Red Lotus Root Zone,true,sale,25,5916.000,47.30000,334.011839539852,-0.09645934346612305,-7.7,2.3333333333333335
Capsicum,Xianzongye (Bag) (3),false,sale,48,638.000,-12.50540,9591.946136218232,1.178235277708838,15.5,1.5
Flower/Leaf Vegetables,Red Bell Pepper (Bag),false,sale,34,120.953,10.60000,53.72605340638733,0.9060436571710759,25.7,2.7613333333333334
Flower/Leaf Vegetables,Net Lotus Root (3),false,sale,783,100.690,2151.20000,11098.86157761645,0.8515077596871353,22.6,15.802784222737818
Edible Mushroom,Garden Chrysanthemum (Bag),true,sale,431,3.000,223.83000,-11.154499275207517,6.023050052452086,40.9,7.0055555555555555
Capsicum,Sophora Japonica,false,sale,180,60.112,-22.34960,1872.7561240721898,-124.73333333333333,30.0,1.0
Flower/Leaf Vegetables,The Local Yellow Youcai,true,sale,31,-2.999,497.17790,729.8566877149983,-0.3030742877044684,18.5,0.7741052631578947
Solanum,Hongshan Gift Box,false,sale,18,255.000,42.50000,14.615246171268454,4.019855581635331,40.3,-0.5803333333333334
Flower/Leaf Vegetables,Xiuzhen Mushroom,false,sale,6,2547.000,11819.74680,8262.282618459603,2.3256650011003925,25.6,3.3395555555555556
Edible Mushroom,Xixia Xianggu Mushroom (2),true,sale,113,1010.000,52252.78140,823.3799905300141,1.4198393381197536,-26.2,1.1428571428571428
Edible Mushroom,Ice Grass (Box),false,sale,104,20.000,42.72010,-35.09854227558593,3.7705301183036797,31.0,1.0703805309734513
Capsicum,Nanguajian,true,sale,16,91.000,1212.90000,3048.1461673256304,1.3730373879758755,-11.2,0.968173076923077
Edible Mushroom,Apricot Bao Mushroom (1),true,sale,39,12.000,174.07080,462.49465936325225,1.670496642347971,39.3,3.946327683615819
Flower/Leaf Vegetables,Suizhou Bubble Green,true,sale,8,2794.000,313.14900,218.35566575412463,-1.177777066563197,25.8,-0.49983333333333335
Edible Mushroom,Eggplant (1),false,sale,104,-6.194,29875.70000,55.738000184774414,3.7675213921316093,26.5,2.236842105263158
Capsicum,Cabbage Stem (Bag),false,sale,78,8.000,2837.86740,-103.26508202178957,0.8413533187083768,36.9,9.575187969924812
Edible Mushroom,Haixian Mushroom (Bag) (2),false,sale,31,-2.658,64.74500,-0.2918792179870593,1.2750725000382683,28.3,8.278688524590164
Flower/Leaf Vegetables,Niushou Youcai,false,sale,30,14.708,20214.50000,-9.133087608069173,-0.4097900381469728,33.3,4.275862068965517
Flower/Leaf Vegetables,Crab Flavor Mushroom And White Mushroom Mix (Box),true,sale,112,718.676,2746.20000,938.1850873867511,0.31522567614146924,26.8,1.3
Solanum,Needle Mushroom (Bag) (3),false,return,83,101.379,2877.12960,387.195154973798,1.2149665419254145,20.3,6.910346153846154
Edible Mushroom,Haixian Mushroom (Bunch),false,return,24,18.237,1149.01140,26.276196481762064,1.24106495578419,18.4,1.2997307692307691
Edible Mushroom,Haixian Mushroom (Bag) (1),true,return,10,497.000,195.74880,0.4984840233145509,1.4599040121524993,24.6,0.5882903225806452
Edible Mushroom,Spinach,false,sale,708,9.300,1196.90000,-16.34606886329499,1.3360256246012499,33.0,2.0
Edible Mushroom,White Caitai,false,sale,252,-0.765,-66.32020,6551.722528049746,-0.01569716719360394,-1.8,3.320143884892086
Edible Mushroom,Hua Eggplant,false,sale,1,1261.000,1723.95780,-27.16838355316562,2.4227083725498115,30.5,4.21513125
Edible Mushroom,Fresh Sea (2),true,sale,114,2.000,1075.54080,-5.929964562368852,2.574742914363316,24.0,0.855
Flower/Leaf Vegetables,Zhuyecai,false,sale,266,923.000,5235.30000,447.8335311646748,2.423299997429551,32.6,22.930232558139537
Edible Mushroom,The White Mushroom (Bag),false,sale,122,244.000,843.20000,49.29928543131409,-1.004904813072009,33.7,11.814814814814815
Flower/Leaf Vegetables,Wuhu Green Pepper (1),false,sale,19,78.000,132.44700,1.2838191347030514,-0.025989933242797747,13.4,1.21296
Flower/Leaf Vegetables,Green Caitai,false,return,7,30.275,55.60000,40.75691961853027,1.2718000238418583,32.9,-1.5337142857142858
Flower/Leaf Vegetables,Pepper Mix,false,return,4,-20.000,-54.21260,38.50374572181225,10.189229904632567,42.4,7.56875
Flower/Leaf Vegetables,Chinese Cabbage,false,sale,7,-10.736,90.82500,-41.70031881744384,3.7080944083295555,27.1,2.0
Capsicum,Wawacai,true,sale,2,4.000,-126.60000,-14.716260015358126,2.156903714156378,73.3,-2.857142857142857
Capsicum,Net Lotus Root (2),true,return,5,-4.961,56.28600,-8.197455196819305,1.708722264607748,48.2,-0.5512222222222222
Flower/Leaf Vegetables,Needle Mushroom (Box),false,sale,1,-6.000,47.40000,22.83018057220459,4.83963240655361,28.1,-1.2
Edible Mushroom,The Fungus Mushroom Hot Pot Package (Bag),false,sale,13,0.140,25.60000,7.204959771118165,-0.9783198474121093,20.4,0.14
Edible Mushroom,Embroidered Aureus (Bag),false,sale,9,3.000,-40.10600,-0.9362520939733885,1.8963100019073493,31.1,0.2580769230769231
Flower/Leaf Vegetables,Red Hang Pepper,true,sale,2,2.000,3.44520,16.59141570799103,7.610060190734863,32.6,0.957
Aquatic Tuberous Vegetables,Yunnan Shengcai,false,sale,2,9.381,-28.60000,-10.941300028610232,3.6024798855590827,29.8,4.6905
Edible Mushroom,Black Chicken  Mushroom,false,return,2,0.957,16.24000,5.291327487304689,1.7899999618530273,38.3,1.5
Edible Mushroom,Zhimaxiancai,true,sale,1,3.355,53.36150,16.79198964214325,37.79519633789063,-27.2,1.0
Edible Mushroom,Haixian Mushroom (Bag) (4),false,return,1,-1.000,-3.90000,-0.8759300858306887,0.8759300858306887,22.5,-1.0
Flower/Leaf Vegetables,Caidian Quinoa Artemisia,true,sale,4,4.000,-25.04960,8.185659637603756,2.046414909400939,34.4,-0.5376666666666666
Flower/Leaf Vegetables,Xianzongye (Bag) (3),false,return,3,-1.613,23.80000,-9.527377077639464,5.691580082651773,38.0,1.0
Edible Mushroom,Yellow Baicai (1),false,return,1,-0.752,-4.62760,-5.043177088534546,5.177799885559082,19.6,-0.752
Capsicum,Red Hot Peppers,false,return,2,-0.558,-13.63600,-0.90653733876831,3.8567803433227517,21.0,-0.279
Flower/Leaf Vegetables,Xixia Xianggu Mushroom (2),false,return,1,-0.974,-14.17920,-2.983381698178709,1.8061700286102287,37.0,-0.974
Aquatic Tuberous Vegetables,Zhijiang Red Bolt,false,sale,21,687.846,-117.83840,7114.946897939584,1.1546317536456587,6.0,8.09230588235294
Solanum,7 Colour Pepper (Bag),false,return,743,-17.019,655.80000,25.402170371932975,1.9665680057220463,39.1,-0.85095
Capsicum,Apricot Bao Mushroom (250 G),false,sale,9,18.736,559.00000,616.6111961973172,2.4391733534664573,16.3,0.7723611111111112
Flower/Leaf Vegetables,Millet Pepper (Bag),false,sale,10,4901.786,4588.99480,12096.721766106108,4.8377304882685355,20.1,3.3333333333333335
Flower/Leaf Vegetables,Jigu (2),false,sale,40,17.000,11905.31640,515.5869122143878,0.09345336512247718,12.8,3.1113073770491804
Edible Mushroom,Youcaitai,true,sale,85,490.159,4823.23530,-29.402803117886197,1.2131256084267958,25.0,-0.67
Capsicum,Xiaozhoupi (Bag),false,sale,9,3266.170,3752.96050,8318.876527846473,1.3645966571299233,-6.0,1.040888888888889
Capsicum,Zhijiang Red Bolt (Bag),false,sale,22,1473.000,31920.35020,-20.636947923386987,2.0735308019415535,-6.1,2.2754548494983275
Edible Mushroom,Longyacai,false,sale,21,251.000,595.70000,3639.0557655494376,6.682792716871954,22.4,4.0
Flower/Leaf Vegetables,Red Pepper (2),true,sale,2,3823.636,98.16920,574.8022726845929,-7.444880165303548,37.9,12.163240694789081
Flower/Leaf Vegetables,The Crab Flavor Mushroom (Bag),false,sale,524,10.000,1982.10000,37.983958178482105,10.829074291163854,56.9,1.5454545454545454
Flower/Leaf Vegetables,Yunnan Shengcai,true,sale,280,-14.000,628.10000,51.8213109370639,1.670630982512245,38.7,5.84956796769852
Capsicum,Honghu Lotus Root Powder (Fenou),false,sale,125,-6.975,132.45460,62.22754657987826,1.4959518407232109,-11.3,6.233148854961832
Flower/Leaf Vegetables,Yuxingcao (Bag),true,sale,129,5522.000,380.87900,-7.688610219345092,2.208808587216918,56.1,5.260714285714286
Edible Mushroom,Net Lotus Root (3),true,sale,74,416.000,60176.70000,-5.76760769857773,0.2908967060852048,39.5,2.008
Capsicum,Net Lotus Root (1),false,return,299,318.476,-46.60000,-3.4068089324139397,-0.3380561903382978,13.7,4.849056603773585
Edible Mushroom,Perilla,false,sale,100,4346.229,195.00000,34.43916496627686,2.3090117938232417,29.0,1.5525833333333334
Flower/Leaf Vegetables,Malan Head,false,return,18,3.553,4231.21710,14.24929988555908,5.8143727374200145,29.1,12.830993288590603
Flower/Leaf Vegetables,Ice Grass (Box),true,sale,6,-10.000,-38.11850,-29.040819661445617,2.116517204625319,35.2,12.253975
Aquatic Tuberous Vegetables,Caixin,false,sale,12,116.000,-17.30000,54.14614261306765,7.271961773099033,30.3,1.6666666666666667
Capsicum,7 Colour Pepper (1),false,sale,597,7.470,12.18260,-15.82561988555908,2.12382782133652,30.0,-1.1666666666666667
Flower/Leaf Vegetables,Wuhu Green Pepper (1),false,return,36,40.726,161.26580,4518.480618739215,0.8708659406695419,44.4,-0.775
Capsicum,Niushou Youcai,false,sale,298,4671.662,212.90000,6.08157554467072,2.9784192098286586,9.3,1.098502512562814
Flower/Leaf Vegetables,Yunnan Lettuce (Bag),false,sale,53,1.817,383.75300,14072.53689262488,9.88,30.6,0.1405
Flower/Leaf Vegetables,Crab Flavor Mushroom And White Mushroom Mix (Box),false,sale,12,257.000,121.49340,18.8298,2.2095329348522146,29.0,0.24214285714285713
Aquatic Tuberous Vegetables,Eggplant (2),true,sale,185,18.631,15144.96640,230.79548986171721,2.578387743479412,25.4,1.0
Capsicum,Red Hang Pepper,false,sale,403,133.000,49.00000,-11.089805982573091,1.5108544359673393,34.0,10.111822510822511
Edible Mushroom,Spinach,false,sale,11,97.000,-82.60000,808.0667132088657,0.4373412645816526,29.2,0.3634
Capsicum,Radish Leaves,true,sale,20,344.436,-68.10580,4391.0389555317115,2.2696400619888304,23.3,1.5113636363636365
Edible Mushroom,Caidian Quinoa Artemisia (Bag),true,sale,15,680.361,65.13820,-11.778498912811283,2.096142988555909,28.8,2.0208333333333335
Flower/Leaf Vegetables,Zhijiang Qinggengsanhua,false,sale,244,21.000,18770.21240,-259.2507200134442,2.726920227678871,32.1,3.44436
Cabbage,Zhijiang Qinggengsanhua,false,return,6,50.000,5294.10000,-8.524256087454987,2.9794010769198294,43.8,1.681159420289855
Cabbage,Red Line Pepper,false,sale,462,759.159,607.90000,6021.103816918019,0.08974881585439022,18.6,0.33954545454545454
Capsicum,Xiaoqingcai (1),false,sale,5,-4.020,2103.81820,2318.806364603396,0.40758433824380186,-4.7,1.9393333333333334
Flower/Leaf Vegetables,Caixin (Bag),false,return,413,27.805,30582.00640,113.13503208854665,4.8788800330708675,38.2,13.37046004842615
Flower/Leaf Vegetables,Green Hot Peppers (Bag),false,sale,88,0.843,88.10000,2.683939551773046,1.992649861787712,49.0,2.245
Flower/Leaf Vegetables,The White Mushroom (Bag),true,sale,48,3.390,15073.59700,18.58629661445613,1.9235164998305272,-28.6,-1.1111111111111112
Edible Mushroom,Fruit Pepper (Bag),false,sale,100,415.325,37108.05940,1394.7385253580355,1.523082588543084,0.4,-1.5
Capsicum,Needle Mushroom (2),false,sale,69,655.806,33.11680,111.90163199984667,0.43340887174383474,3.3,0.3553
Flower/Leaf Vegetables,Needle Mushroom (1),true,sale,6,-3.000,2035.70000,1141.853490302793,1.0048890729692008,30.4,3.2248062015503876
Flower/Leaf Vegetables,Green Hangjiao (1),false,sale,14,400.000,2420.41760,956.587638036527,-0.8502174809265138,26.1,4.30372972972973
Capsicum,Bell Pepper (2),false,sale,99,73.174,1189.71680,453.99156449918513,6.6243801912311655,-28.0,0.7391313131313131
Flower/Leaf Vegetables,Yuxingcao ,false,sale,33,25.750,309.00000,151.29591030244828,5.8871878608703625,21.4,0.7803030303030303
Solanum,Round Eggplant (1),false,sale,3,4.981,25.90120,-7.408542423038634,-1.4803598982747392,38.4,1.6603333333333334
Capsicum,Big Broccoli,false,sale,3,1.246,6.20000,2.9426782712966912,5.669799809265136,50.7,0.623
Flower/Leaf Vegetables,Garden Chrysanthemum,true,return,1,33.000,28.06400,3.3999569936008447,1.9372199724494084,9.3,-0.339
Edible Mushroom,Broccoli,false,return,14,-0.339,6.71000,2.606284587597655,2.3617000572204585,28.0,2.357142857142857
Flower/Leaf Vegetables,Haixian Mushroom (1),false,sale,9,1.754,-6.10200,-5.883478345553286,2.027079959945678,33.7,-0.34244444444444444
Edible Mushroom,Spinach (Bag),false,sale,5,-6.000,-21.02060,-1.9220621353408813,0.45995002145767183,31.5,-1.2
Edible Mushroom,Purple Hot Peppers,true,return,4,-3.082,83.50000,-12.623329752044675,1.4911999999999992,46.9,1.0
Flower/Leaf Vegetables,Green And Red Jian Pepper Mix (Bag),false,sale,2,3.000,17.90000,2.6520300572204576,5.066999990463255,26.4,1.25
Capsicum,Apricot Bao Mushroom (Bag),true,sale,3,5.000,8.72200,22.052150834465017,-0.25095999841054284,21.3,0.5846666666666667
Flower/Leaf Vegetables,The Crab Flavor Mushroom (1),false,sale,1,0.671,-26.90000,-0.7528799952316285,0.6113443044471738,-12.1,0.671
Aquatic Tuberous Vegetables,Wild Lotus Root (1),false,return,2,-0.894,-8.94000,-1.9042020622558589,2.1330000667572016,14.8,-0.447
Capsicum,7 Colour Pepper (2),false,return,1,-0.176,-4.54080,-1.7823626002832027,10.127060228881835,39.3,-0.176
Flower/Leaf Vegetables,Sweet Chinese Cabbage,false,return,4,-4.205,-32.93800,-9.370176547090146,2.211674995231628,18.2,-1.05125
Flower/Leaf Vegetables,Sichuan Red Cedar,false,return,1,-0.262,-8.80320,-1.6048655198681647,6.125440915527346,28.4,-0.262
Flower/Leaf Vegetables,The White Mushroom (2),false,sale,2,-0.898,19.70000,5.173390953674314,4.468600095367431,12.1,-0.449
Capsicum,The Fungus Mushroom Hot Pot Package (Bag),true,return,2,5.000,42.70000,-3.993108487471008,8.6104,25.5,1.2
Edible Mushroom,Ganlanye,false,sale,5,6.000,-10.72800,8.1196072,1.1795901907348627,71.8,0.4715
Edible Mushroom,Green Hot Peppers,true,sale,4,0.943,11.31600,5.0319002193450935,0.8231000343322755,37.2,1.25
Aquatic Tuberous Vegetables,High Melon (1),false,return,1,-0.304,-8.99840,-1.611807895629883,5.301999656677246,17.9,-0.304
Edible Mushroom,Needle Mushroom (Bag) (1),false,return,1,-1.000,-3.90000,-1.3748499332427975,1.3748499332427975,35.3,-1.0
Capsicum,Lameizi,false,return,1,-0.604,-4.83200,-2.1019200115203858,3.4800000190734863,43.5,-0.604
Edible Mushroom,Xixia Mushroom (1),true,sale,121,625.000,191878.93240,38715.16644121701,1.2077021118360092,20.2,0.21693333333333334
Flower/Leaf Vegetables,Green Eggplant (1),true,sale,21,393.876,28.33130,7452.250638465448,3.8532923456715498,17.8,0.81685
Flower/Leaf Vegetables,Millet Pepper,false,sale,11,8.418,39.09360,13557.412968337709,2.446090810151851,41.7,5.1652892561983474
Solanum,High Melon (1),false,sale,263,10927.673,742.61300,116.3158061529175,2.754395594187419,39.3,0.386
Capsicum,Honghu Lotus Root,false,sale,847,3473.412,26310.19140,-40.07096193510224,4.597091050544739,5.5,1.1250227272727273
Flower/Leaf Vegetables,The Steak Mushrooms (Box),true,sale,5,1442.187,-42.05100,7677.858191240507,-0.12865974467001248,21.2,0.31177777777777776
Flower/Leaf Vegetables,Jigu (Bag),true,sale,190,102.906,564.04650,168.59478984336835,3.483555520940709,17.5,1.0070833333333333
Edible Mushroom,Needle Mushroom (Bag) (2),false,sale,4,531.000,91.80000,10.16405518097626,1.419290025431315,38.5,13.22972972972973
Aquatic Tuberous Vegetables,Xixia Black Mushroom (1),true,sale,222,304.563,1528.40000,5.035668847691497,2.3094000047683716,-28.2,-0.48775
Aquatic Tuberous Vegetables,Ping Mushroom,true,sale,867,2506.825,9408.10000,2970.6921438685977,2.564318839127761,-1.2,12.901621015348288
Flower/Leaf Vegetables,Water Chestnut (Lingjiao),false,sale,602,3389.000,412.47160,-8.901449029139709,9.04388704521704,-16.7,6.7387768817204305
Capsicum,Jicai,true,sale,27,844.000,484.30000,201.74999778270725,2.279827884215123,36.8,2.2868
Capsicum,Green Line Pepper (Bag),true,sale,24,8.000,19550.90000,27.936143650535584,0.23933068474371683,54.5,2.794736842105263
Edible Mushroom,Apricot Bao Mushroom (2),false,sale,59,49.501,3077.60000,-150.98141837749944,-2.129926615039335,-36.6,1.25
Flower/Leaf Vegetables,Agaricus Bisporus (Box),false,sale,9,24.170,1167.40000,-26.223819237060546,1.0489719882180186,31.6,4.104166666666667
Edible Mushroom,Agaricus Bisporus (Box),true,sale,20,5.469,120.60000,0.6072102384185795,-0.9796003051757813,-21.7,5.162084745762712
Aquatic Tuberous Vegetables,Mushroom And Leaf Mix (Bag),false,sale,8,4.181,15.30000,358.32498993317483,-5.145182408707231,4.0,4.006242214532872
Edible Mushroom,Yunnan Lettuces,false,sale,6,2077.000,19429.20920,5605.405021461434,0.29087002380268834,32.8,2.3956594684385384
Flower/Leaf Vegetables,Jigu Mushroom (1),false,sale,6,167.000,23157.22240,-20.991049621411133,-3.6180664314270015,28.9,1.1428571428571428
Flower/Leaf Vegetables,Xiaoqingcai (Bag),true,sale,293,899.837,40825.22260,-10.307792495337527,-2.758853199818929,32.2,1.5454545454545454
Edible Mushroom,Tea Tree Mushroom (Bag),false,sale,44,64.767,229.82040,3948.38905502199,1.8618308174385223,33.2,0.9115
Edible Mushroom,Xiaoqingcai (2),false,sale,12,15.000,89.93200,1348.80560354778,1.538103976586188,26.0,0.6968333333333333
Solanum,Shanghaiqing,false,sale,96,394.000,2048.91450,-336.2205267539423,-3.4134318026676476,-54.9,7.088737201365188
Edible Mushroom,The White Mushroom (Box),true,sale,5,2497.040,2833.30000,-15.366398817443844,2.1558399904632566,-64.7,7.625737288135594
Edible Mushroom,Miantiaocai,true,sale,2,15.497,-8.87200,562.3418785027317,-57.925,45.0,2.698625
Flower/Leaf Vegetables,Hongshujian,false,return,44,24.000,44.50000,187.32418079512584,6.247563651969211,42.3,5.279154334038055
Flower/Leaf Vegetables,Hongshan Shoutidai,false,sale,118,17.000,538.52800,-136.79964599878312,-1.1256399727521624,31.1,3.630434782608696
Edible Mushroom,Fresh Sea (2),true,sale,24,16.337,38.22800,-4.246177591703033,0.028766376641013426,11.5,1.4976273764258554
Capsicum,Ice Grass,false,sale,303,-1.796,15.92840,-176.0,1.1902173788651167,28.4,11.184818481848184
Edible Mushroom,Red Hang Pepper (Bag),false,sale,228,3.000,8766.50000,209.64321806967695,4.305030095367432,15.7,3.7017543859649122
Flower/Leaf Vegetables,Changxianqie,true,return,473,33.658,3274.66080,1199.6298140435786,3.748285571999312,32.1,-0.3592
Edible Mushroom,Bell Pepper (1),true,sale,372,3.474,3506.08860,8447.991040042265,1.1435536755995312,14.0,1.5
Edible Mushroom,Niushou Shengcai,false,sale,15,3.254,1193.40810,42.05239872858124,2.30588768682058,16.0,0.7649545454545454
Flower/Leaf Vegetables,Sichuan Red Cedar,true,sale,46,2937.000,63.20000,75.3033188269281,-1.0346499411900838,-24.3,3.0994
Capsicum,Chuncai,true,sale,45,24.996,183.71100,34.44024076293945,1.432525205899476,47.9,2.0
Capsicum,Green Line Pepper,false,sale,24,6.838,71.26330,21.19804549732132,0.8736332812786104,-395.5,1.0415
Edible Mushroom,Paopaojiao (Jingpin),true,sale,21,-3.902,299.84990,20.211482562596895,2.776108295294142,38.9,0.32561904761904764
